<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,1,20151127,135000,104.6300000,104.7100000,104.6100000,104.7000000,97200
SBER,1,20151127,135100,104.7200000,104.7300000,104.6200000,104.6300000,80030
SBER,1,20151127,135200,104.6300000,104.6500000,104.5700000,104.6300000,55240
SBER,1,20151127,135300,104.6600000,104.6700000,104.6100000,104.6200000,3310
SBER,1,20151127,135400,104.6600000,104.6600000,104.6100000,104.6600000,5770
SBER,1,20151127,135500,104.6500000,104.6800000,104.6100000,104.6500000,13450
SBER,1,20151127,135600,104.6300000,104.6300000,104.6000000,104.6300000,8190
SBER,1,20151127,135700,104.6400000,104.6600000,104.6300000,104.6500000,9460
SBER,1,20151127,135800,104.6500000,104.8500000,104.6400000,104.7700000,82230
SBER,1,20151127,135900,104.7900000,104.8200000,104.7700000,104.7700000,27070
SBER,1,20151127,140000,104.7700000,104.7700000,104.5200000,104.6600000,124270
SBER,1,20151127,140100,104.6600000,104.6900000,104.5600000,104.5900000,68750
SBER,1,20151127,140200,104.5900000,104.7000000,104.5100000,104.5800000,113510
SBER,1,20151127,140300,104.5800000,104.7200000,104.5700000,104.6900000,53190
SBER,1,20151127,140400,104.6300000,104.6700000,104.6000000,104.6700000,22380
SBER,1,20151127,140500,104.6700000,104.6700000,104.5000000,104.5800000,114630
SBER,1,20151127,140600,104.5700000,104.6200000,104.5500000,104.5800000,48940
SBER,1,20151127,140700,104.5700000,104.6300000,104.5600000,104.6300000,62690
SBER,1,20151127,140800,104.6200000,104.6500000,104.5800000,104.5800000,17220
SBER,1,20151127,140900,104.6300000,104.7000000,104.6300000,104.6900000,27380
SBER,1,20151127,141000,104.6500000,104.7000000,104.6500000,104.6800000,26420
SBER,1,20151127,141100,104.6800000,104.7000000,104.6500000,104.6500000,7350
SBER,1,20151127,141200,104.6700000,104.7000000,104.6600000,104.7000000,2440
SBER,1,20151127,141300,104.7000000,104.7000000,104.6700000,104.7000000,9520
SBER,1,20151127,141400,104.6900000,104.8500000,104.6600000,104.8300000,71930
SBER,1,20151127,141500,104.8500000,104.9300000,104.8000000,104.8400000,108670
SBER,1,20151127,141600,104.8300000,104.8300000,104.6800000,104.7300000,40250
SBER,1,20151127,141700,104.6900000,104.7200000,104.6800000,104.6800000,61550
SBER,1,20151127,141800,104.6600000,104.7600000,104.5700000,104.7300000,96800
SBER,1,20151127,141900,104.7600000,104.9100000,104.7600000,104.8700000,57550
SBER,1,20151127,142000,104.8600000,104.8900000,104.7600000,104.8300000,69690
SBER,1,20151127,142100,104.8300000,104.9500000,104.8100000,104.9500000,75310
SBER,1,20151127,142200,104.9200000,105.0000000,104.8800000,104.9300000,537440
SBER,1,20151127,142300,104.9600000,105.0000000,104.8500000,104.8500000,227950
SBER,1,20151127,142400,104.8700000,104.9800000,104.8500000,104.9000000,74360
SBER,1,20151127,142500,104.9000000,104.9500000,104.8600000,104.8600000,56390
SBER,1,20151127,142600,104.8900000,104.9000000,104.8700000,104.8800000,17370
SBER,1,20151127,142700,104.8800000,105.0000000,104.8800000,104.9500000,294640
SBER,1,20151127,142800,104.9600000,105.0000000,104.9500000,105.0000000,47710
SBER,1,20151127,142900,104.9900000,104.9900000,104.9500000,104.9500000,17730
SBER,1,20151127,143000,104.9500000,105.1000000,104.9500000,105.0400000,151630
SBER,1,20151127,143100,105.0700000,105.0900000,105.0100000,105.0900000,107900
SBER,1,20151127,143200,105.0900000,105.1000000,105.0000000,105.0300000,159790
SBER,1,20151127,143300,105.0200000,105.0700000,104.9800000,105.0700000,47460
SBER,1,20151127,143400,105.0500000,105.0700000,104.9800000,105.0000000,40860
SBER,1,20151127,143500,105.0100000,105.0100000,104.9100000,104.9400000,122700
SBER,1,20151127,143600,104.9200000,104.9500000,104.9000000,104.9100000,20650
SBER,1,20151127,143700,104.9100000,104.9300000,104.8600000,104.8800000,38340
SBER,1,20151127,143800,104.9100000,104.9100000,104.7600000,104.8900000,61120
SBER,1,20151127,143900,104.8900000,104.9000000,104.8300000,104.8500000,44870
SBER,1,20151127,144000,104.8300000,104.9000000,104.8300000,104.8700000,44420
SBER,1,20151127,144100,104.8700000,104.8900000,104.8500000,104.8800000,6120
SBER,1,20151127,144200,104.8800000,104.8800000,104.8200000,104.8300000,28560
SBER,1,20151127,144300,104.8400000,104.8400000,104.6400000,104.6900000,87200
SBER,1,20151127,144400,104.6900000,104.7000000,104.6000000,104.6300000,199640
SBER,1,20151127,144500,104.6400000,104.7000000,104.6300000,104.6600000,225140
SBER,1,20151127,144600,104.6300000,104.7100000,104.6000000,104.6900000,142040
SBER,1,20151127,144700,104.7100000,104.7100000,104.7000000,104.7000000,37110
SBER,1,20151127,144800,104.7100000,104.7900000,104.7000000,104.7300000,158930
SBER,1,20151127,144900,104.6800000,104.7300000,104.6800000,104.7300000,2300
SBER,1,20151127,145000,104.7300000,104.7500000,104.2800000,104.3300000,1082710
SBER,1,20151127,145100,104.3700000,104.5000000,104.2900000,104.4500000,281630
SBER,1,20151127,145200,104.4500000,104.5000000,104.3400000,104.3900000,68630
SBER,1,20151127,145300,104.3600000,104.4700000,104.3500000,104.4700000,200110
SBER,1,20151127,145400,104.4700000,104.5400000,104.4700000,104.4900000,109130
SBER,1,20151127,145500,104.4900000,104.5100000,104.3100000,104.3100000,268760
SBER,1,20151127,145600,104.3100000,104.3700000,104.0200000,104.0400000,2334860
SBER,1,20151127,145700,104.0400000,104.1900000,104.0000000,104.1100000,1533340
SBER,1,20151127,145800,104.1100000,104.1900000,104.0000000,104.1500000,372770
SBER,1,20151127,145900,104.1500000,104.1800000,104.1300000,104.1400000,142260
SBER,1,20151127,150000,104.1600000,104.2000000,104.0000000,104.0000000,609650
SBER,1,20151127,150100,104.0400000,104.1000000,104.0000000,104.0200000,1170330
SBER,1,20151127,150200,104.0100000,104.1000000,104.0100000,104.0700000,102240
SBER,1,20151127,150300,104.0700000,104.1500000,104.0700000,104.1400000,50810
SBER,1,20151127,150400,104.1300000,104.1900000,104.1300000,104.1600000,111270
SBER,1,20151127,150500,104.1500000,104.2100000,104.1400000,104.1600000,56260
SBER,1,20151127,150600,104.2000000,104.2100000,104.1500000,104.2000000,21210
SBER,1,20151127,150700,104.1800000,104.2100000,104.0800000,104.0800000,304070
SBER,1,20151127,150800,104.0700000,104.0700000,103.8800000,103.8900000,1294800
SBER,1,20151127,150900,103.8900000,103.9800000,103.8100000,103.9100000,840470
SBER,1,20151127,151000,103.9100000,103.9300000,103.7700000,103.8000000,471160
SBER,1,20151127,151100,103.8100000,103.8500000,103.7000000,103.7800000,768960
SBER,1,20151127,151200,103.7600000,103.9400000,103.7000000,103.8900000,396490
SBER,1,20151127,151300,103.9200000,103.9500000,103.8500000,103.8700000,75950
SBER,1,20151127,151400,103.9000000,104.0200000,103.8400000,104.0200000,112940
SBER,1,20151127,151500,104.0200000,104.2400000,104.0100000,104.2100000,233720
SBER,1,20151127,151600,104.2100000,104.2100000,104.0700000,104.0700000,80340
SBER,1,20151127,151700,104.0700000,104.1100000,104.0300000,104.0900000,53090
SBER,1,20151127,151800,104.0900000,104.2600000,104.0900000,104.2100000,80540
SBER,1,20151127,151900,104.2200000,104.2500000,104.1400000,104.2000000,134510
SBER,1,20151127,152000,104.1700000,104.2600000,104.1500000,104.1500000,57820
SBER,1,20151127,152100,104.1500000,104.2200000,104.1500000,104.2000000,31740
SBER,1,20151127,152200,104.2000000,104.2000000,104.1500000,104.1900000,9630
SBER,1,20151127,152300,104.1800000,104.2000000,104.1800000,104.1800000,27140
SBER,1,20151127,152400,104.1800000,104.4100000,104.1800000,104.3700000,336280
SBER,1,20151127,152500,104.3800000,104.4700000,104.3500000,104.4500000,171560
SBER,1,20151127,152600,104.4700000,104.4700000,104.3500000,104.4000000,100430
SBER,1,20151127,152700,104.3700000,104.4200000,104.3500000,104.3500000,45060
SBER,1,20151127,152800,104.3800000,104.3900000,104.3500000,104.3500000,48330
SBER,1,20151127,152900,104.3600000,104.4000000,104.3200000,104.3200000,15420
SBER,1,20151127,153000,104.3200000,104.3700000,104.3000000,104.3600000,45360
SBER,1,20151127,153100,104.3600000,104.4600000,104.3000000,104.4100000,89660
SBER,1,20151127,153200,104.4100000,104.4200000,104.3600000,104.3600000,52580
SBER,1,20151127,153300,104.3600000,104.4200000,104.3500000,104.4000000,31920
SBER,1,20151127,153400,104.4000000,104.4600000,104.3500000,104.4300000,45520
SBER,1,20151127,153500,104.4500000,104.7300000,104.4500000,104.7100000,1138580
SBER,1,20151127,153600,104.7100000,104.7800000,104.6000000,104.6200000,134810
SBER,1,20151127,153700,104.6400000,104.8500000,104.6300000,104.8200000,279750
SBER,1,20151127,153800,104.8100000,104.8800000,104.6500000,104.7100000,485470
SBER,1,20151127,153900,104.6700000,104.7000000,104.5700000,104.6500000,161100
SBER,1,20151127,154000,104.6600000,104.7000000,104.6200000,104.6600000,34570
SBER,1,20151127,154100,104.6800000,104.7000000,104.6600000,104.6900000,93600
SBER,1,20151127,154200,104.6900000,104.8000000,104.6100000,104.6200000,554400
SBER,1,20151127,154300,104.6500000,104.6500000,104.6100000,104.6200000,18360
SBER,1,20151127,154400,104.6400000,104.8000000,104.6200000,104.7000000,180910
SBER,1,20151127,154500,104.7000000,104.8000000,104.7000000,104.7400000,118970
SBER,1,20151127,154600,104.7500000,104.9500000,104.7300000,104.9000000,396490
SBER,1,20151127,154700,104.9200000,104.9400000,104.7500000,104.7600000,155910
SBER,1,20151127,154800,104.7800000,104.8700000,104.7800000,104.8200000,122160
SBER,1,20151127,154900,104.8200000,104.8400000,104.7800000,104.8400000,94980
SBER,1,20151127,155000,104.8200000,104.8200000,104.6800000,104.7100000,102370
SBER,1,20151127,155100,104.7200000,104.7400000,104.6400000,104.6500000,74250
SBER,1,20151127,155200,104.6500000,104.6700000,104.5600000,104.6000000,183130
SBER,1,20151127,155300,104.6000000,104.6400000,104.5900000,104.6300000,84160
SBER,1,20151127,155400,104.6300000,104.6600000,104.6000000,104.6100000,21860
SBER,1,20151127,155500,104.6400000,104.8000000,104.6400000,104.7800000,52780
SBER,1,20151127,155600,104.7800000,104.9600000,104.7400000,104.7400000,531470
SBER,1,20151127,155700,104.7700000,104.9000000,104.7500000,104.8800000,134830
SBER,1,20151127,155800,104.8600000,104.9000000,104.8300000,104.8900000,29730
SBER,1,20151127,155900,104.8900000,104.8900000,104.7500000,104.7500000,129380
SBER,1,20151127,160000,104.7700000,104.8400000,104.7700000,104.8300000,136280
SBER,1,20151127,160100,104.8000000,104.9100000,104.8000000,104.9000000,82230
SBER,1,20151127,160200,104.8800000,104.9400000,104.8500000,104.8900000,49200
SBER,1,20151127,160300,104.9300000,104.9300000,104.8500000,104.9000000,27430
SBER,1,20151127,160400,104.9000000,104.9100000,104.7400000,104.7500000,167480
SBER,1,20151127,160500,104.7900000,104.8000000,104.6300000,104.6800000,130100
SBER,1,20151127,160600,104.7300000,104.7800000,104.6600000,104.7300000,35060
SBER,1,20151127,160700,104.7300000,104.7600000,104.7000000,104.7200000,25020
SBER,1,20151127,160800,104.7300000,104.7300000,104.6800000,104.7000000,67950
SBER,1,20151127,160900,104.6900000,104.7200000,104.6000000,104.6000000,99480
SBER,1,20151127,161000,104.6000000,104.7400000,104.5500000,104.6100000,236360
SBER,1,20151127,161100,104.6400000,104.7400000,104.6300000,104.7400000,55060
SBER,1,20151127,161200,104.7300000,104.7300000,104.6800000,104.7200000,14540
SBER,1,20151127,161300,104.6600000,104.7900000,104.6600000,104.7200000,65220
SBER,1,20151127,161400,104.7100000,104.7800000,104.6700000,104.7400000,21940
SBER,1,20151127,161500,104.7400000,104.8700000,104.7400000,104.8500000,70550
SBER,1,20151127,161600,104.8100000,104.8800000,104.8000000,104.8000000,32910
SBER,1,20151127,161700,104.8200000,104.8200000,104.6500000,104.7100000,144110
SBER,1,20151127,161800,104.6800000,104.7000000,104.6400000,104.6700000,45570
SBER,1,20151127,161900,104.7000000,104.7900000,104.6900000,104.7400000,35420
SBER,1,20151127,162000,104.7800000,104.8600000,104.7600000,104.7800000,63450
SBER,1,20151127,162100,104.8100000,104.8700000,104.8100000,104.8500000,26080
SBER,1,20151127,162200,104.8700000,105.0500000,104.8500000,105.0300000,502300
SBER,1,20151127,162300,104.9900000,105.0700000,104.9500000,105.0700000,267580
SBER,1,20151127,162400,105.0600000,105.0800000,104.9700000,104.9800000,110710
SBER,1,20151127,162500,104.9800000,105.0500000,104.9500000,104.9600000,65620
SBER,1,20151127,162600,104.9800000,105.0600000,104.9600000,104.9600000,86380
SBER,1,20151127,162700,104.9600000,104.9800000,104.9000000,104.9100000,68600
SBER,1,20151127,162800,104.9100000,105.0400000,104.8800000,105.0400000,49910
SBER,1,20151127,162900,105.0300000,105.0400000,104.9600000,104.9600000,16630
SBER,1,20151127,163000,104.9600000,105.0300000,104.9600000,105.0200000,18870
SBER,1,20151127,163100,105.0200000,105.5600000,105.0200000,105.5200000,1627920
SBER,1,20151127,163200,105.5100000,105.5700000,105.3200000,105.3500000,722400
SBER,1,20151127,163300,105.3500000,105.3700000,105.2100000,105.2900000,459630
SBER,1,20151127,163400,105.2900000,105.4500000,105.2700000,105.3900000,437260
SBER,1,20151127,163500,105.3800000,105.3800000,105.0100000,105.0600000,627780
SBER,1,20151127,163600,105.0300000,105.1200000,104.8500000,104.9300000,446350
SBER,1,20151127,163700,104.9500000,105.0100000,104.7400000,104.8700000,1307160
SBER,1,20151127,163800,104.8500000,104.9800000,104.8100000,104.9600000,234370
SBER,1,20151127,163900,104.9200000,104.9500000,104.7400000,104.7500000,213320
SBER,1,20151127,164000,104.7400000,104.8500000,104.7200000,104.8300000,151360
SBER,1,20151127,164100,104.8300000,104.9100000,104.7600000,104.8000000,210490
SBER,1,20151127,164200,104.8000000,104.9400000,104.8000000,104.8900000,96120
SBER,1,20151127,164300,104.9200000,105.0900000,104.9200000,104.9400000,188410
SBER,1,20151127,164400,104.9400000,105.0000000,104.9400000,104.9900000,19060
SBER,1,20151127,164500,104.9900000,105.0000000,104.9000000,104.9400000,39410
SBER,1,20151127,164600,104.9600000,104.9700000,104.8100000,104.8200000,63000
SBER,1,20151127,164700,104.8300000,104.8900000,104.8000000,104.8800000,65810
SBER,1,20151127,164800,104.8800000,104.9800000,104.8400000,104.9200000,51430
SBER,1,20151127,164900,104.9200000,104.9500000,104.8000000,104.8900000,38820
SBER,1,20151127,165000,104.8600000,104.9000000,104.8400000,104.8400000,31400
SBER,1,20151127,165100,104.8700000,104.8700000,104.7900000,104.7900000,23140
SBER,1,20151127,165200,104.8300000,104.8400000,104.7600000,104.7800000,39570
SBER,1,20151127,165300,104.7800000,104.7800000,104.5700000,104.6500000,418150
SBER,1,20151127,165400,104.6200000,104.7100000,104.6000000,104.6600000,73690
SBER,1,20151127,165500,104.6600000,104.7300000,104.6500000,104.7100000,27380
SBER,1,20151127,165600,104.7100000,104.7100000,104.6300000,104.6600000,8150
SBER,1,20151127,165700,104.6600000,104.7500000,104.6400000,104.7500000,107040
SBER,1,20151127,165800,104.7400000,104.7700000,104.6500000,104.7600000,36090
SBER,1,20151127,165900,104.7600000,104.7600000,104.7000000,104.7500000,17010
SBER,1,20151127,170000,104.7200000,104.7400000,104.7100000,104.7100000,3170
SBER,1,20151127,170100,104.7300000,105.0600000,104.7300000,104.8300000,1023130
SBER,1,20151127,170200,104.8000000,104.8800000,104.7600000,104.8500000,65990
SBER,1,20151127,170300,104.8600000,104.9300000,104.8600000,104.8800000,37900
SBER,1,20151127,170400,104.9000000,104.9100000,104.8700000,104.8700000,10550
SBER,1,20151127,170500,104.8700000,105.0000000,104.8600000,104.8700000,92500
SBER,1,20151127,170600,104.8500000,104.9300000,104.8000000,104.8100000,91380
SBER,1,20151127,170700,104.8000000,104.8000000,104.7700000,104.7700000,51080
SBER,1,20151127,170800,104.7700000,104.8900000,104.7700000,104.8300000,43280
SBER,1,20151127,170900,104.8800000,104.9900000,104.8800000,104.9500000,30650
SBER,1,20151127,171000,104.9300000,105.0700000,104.8700000,104.9800000,166760
SBER,1,20151127,171100,105.0000000,105.0700000,105.0000000,105.0300000,26140
SBER,1,20151127,171200,105.0300000,105.0400000,104.9300000,104.9400000,119970
SBER,1,20151127,171300,104.9100000,105.0700000,104.9100000,105.0400000,98200
SBER,1,20151127,171400,105.0400000,105.3000000,105.0100000,105.2300000,207770
SBER,1,20151127,171500,105.2400000,105.2400000,105.0500000,105.1500000,136870
SBER,1,20151127,171600,105.1800000,105.2300000,105.1200000,105.1600000,125740
SBER,1,20151127,171700,105.1500000,105.3000000,105.0900000,105.1400000,156250
SBER,1,20151127,171800,105.1300000,105.1600000,105.0500000,105.1000000,79790
SBER,1,20151127,171900,105.1000000,105.1400000,105.0700000,105.1100000,24770
SBER,1,20151127,172000,105.1100000,105.1100000,104.8600000,105.0000000,251330
SBER,1,20151127,172100,105.0000000,105.0500000,104.8800000,104.9400000,70000
SBER,1,20151127,172200,104.9200000,104.9500000,104.9000000,104.9500000,36310
SBER,1,20151127,172300,104.9800000,105.0400000,104.9600000,104.9900000,53010
SBER,1,20151127,172400,105.0100000,105.0500000,104.9800000,105.0400000,107780
SBER,1,20151127,172500,105.0400000,105.0500000,105.0000000,105.0400000,13260
SBER,1,20151127,172600,105.0200000,105.0900000,105.0000000,105.0400000,33200
SBER,1,20151127,172700,105.0400000,105.0800000,105.0100000,105.0500000,58410
SBER,1,20151127,172800,105.0400000,105.0800000,104.9500000,105.0000000,96540
SBER,1,20151127,172900,104.9900000,105.0300000,104.9600000,105.0000000,61780
SBER,1,20151127,173000,105.0200000,105.0800000,104.9300000,105.0000000,190900
SBER,1,20151127,173100,105.0300000,105.1000000,105.0000000,105.0700000,75780
SBER,1,20151127,173200,105.0800000,105.1400000,105.0200000,105.0700000,97490
SBER,1,20151127,173300,105.1000000,105.1300000,104.9500000,105.0400000,839780
SBER,1,20151127,173400,105.0300000,105.0800000,104.8500000,105.0300000,235300
SBER,1,20151127,173500,105.0200000,105.1000000,105.0100000,105.0600000,118420
SBER,1,20151127,173600,105.0400000,105.0800000,105.0000000,105.0000000,255930
SBER,1,20151127,173700,105.0100000,105.0800000,104.9100000,105.0300000,354110
SBER,1,20151127,173800,105.0300000,105.0700000,105.0200000,105.0700000,34030
SBER,1,20151127,173900,105.0600000,105.0700000,105.0000000,105.0500000,70340
SBER,1,20151127,174000,105.0600000,105.0800000,105.0000000,105.0700000,74780
SBER,1,20151127,174100,105.0700000,105.1300000,105.0200000,105.0400000,31560
SBER,1,20151127,174200,105.0300000,105.0400000,105.0000000,105.0000000,68730
