<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,5,20151202,171000,0.0718200,0.0718600,0.0717000,0.0718600,50990000
VTBR,5,20151202,171500,0.0718300,0.0719100,0.0717700,0.0719100,60850000
VTBR,5,20151202,172000,0.0719000,0.0719500,0.0718000,0.0719500,28830000
VTBR,5,20151202,172500,0.0719400,0.0719400,0.0717500,0.0718700,25190000
VTBR,5,20151202,173000,0.0718400,0.0718600,0.0717600,0.0717900,2150000
VTBR,5,20151202,173500,0.0717900,0.0718900,0.0717600,0.0717800,26030000
VTBR,5,20151202,174000,0.0717800,0.0718800,0.0717600,0.0717700,6190000
VTBR,5,20151202,174500,0.0717700,0.0718700,0.0717700,0.0717900,8480000
VTBR,5,20151202,175000,0.0718400,0.0721500,0.0718400,0.0720300,188210000
VTBR,5,20151202,175500,0.0720300,0.0721300,0.0719400,0.0720000,43480000
VTBR,5,20151202,180000,0.0719500,0.0720100,0.0718400,0.0718400,30700000
VTBR,5,20151202,180500,0.0718500,0.0720000,0.0718500,0.0718600,85380000
VTBR,5,20151202,181000,0.0719500,0.0720000,0.0718500,0.0720000,21770000
VTBR,5,20151202,181500,0.0720000,0.0720400,0.0718900,0.0719600,22410000
VTBR,5,20151202,182000,0.0719800,0.0722600,0.0719000,0.0722100,129520000
VTBR,5,20151202,182500,0.0721900,0.0723300,0.0721300,0.0722800,61630000
VTBR,5,20151202,183000,0.0722800,0.0723300,0.0722000,0.0722100,33290000
VTBR,5,20151202,183500,0.0722000,0.0723200,0.0720300,0.0720600,80370000
VTBR,5,20151202,184000,0.0720700,0.0723400,0.0720600,0.0722500,121520000
VTBR,5,20151202,185000,0.0722500,0.0722500,0.0722500,0.0722500,19690000
VTBR,5,20151203,100500,0.0718800,0.0722000,0.0716300,0.0720800,166410000
VTBR,5,20151203,101000,0.0720000,0.0720200,0.0717700,0.0719000,75120000
VTBR,5,20151203,101500,0.0718500,0.0719500,0.0718000,0.0718200,35270000
VTBR,5,20151203,102000,0.0718800,0.0721500,0.0718500,0.0721200,18220000
VTBR,5,20151203,102500,0.0720600,0.0721900,0.0720200,0.0720900,40760000
VTBR,5,20151203,103000,0.0721500,0.0722000,0.0720100,0.0722000,42210000
VTBR,5,20151203,103500,0.0721100,0.0722100,0.0721000,0.0722100,44750000
VTBR,5,20151203,104000,0.0722100,0.0722400,0.0721600,0.0722000,8150000
VTBR,5,20151203,104500,0.0722000,0.0722300,0.0721600,0.0721600,25980000
VTBR,5,20151203,105000,0.0721400,0.0721900,0.0720600,0.0720600,10790000
VTBR,5,20151203,105500,0.0720600,0.0721100,0.0719100,0.0720800,55170000
VTBR,5,20151203,110000,0.0720100,0.0721600,0.0720000,0.0721000,79410000
VTBR,5,20151203,110500,0.0721100,0.0721800,0.0719200,0.0719200,123870000
VTBR,5,20151203,111000,0.0719100,0.0720700,0.0717500,0.0719400,127380000
VTBR,5,20151203,111500,0.0720100,0.0721400,0.0719600,0.0720400,29620000
VTBR,5,20151203,112000,0.0721000,0.0721500,0.0720700,0.0721500,14860000
VTBR,5,20151203,112500,0.0721400,0.0721600,0.0720000,0.0721000,7040000
VTBR,5,20151203,113000,0.0720900,0.0721300,0.0720800,0.0721300,6860000
VTBR,5,20151203,113500,0.0721300,0.0721600,0.0720300,0.0721300,58790000
VTBR,5,20151203,114000,0.0720500,0.0721300,0.0719100,0.0720500,51950000
VTBR,5,20151203,114500,0.0720300,0.0721500,0.0720100,0.0721500,23440000
VTBR,5,20151203,115000,0.0721200,0.0721800,0.0720200,0.0720300,30080000
VTBR,5,20151203,115500,0.0721100,0.0721300,0.0718000,0.0719600,129080000
VTBR,5,20151203,120000,0.0719500,0.0720600,0.0719000,0.0719400,9680000
VTBR,5,20151203,120500,0.0719000,0.0719500,0.0717300,0.0718200,148620000
VTBR,5,20151203,121000,0.0717600,0.0718900,0.0717500,0.0718100,74680000
VTBR,5,20151203,121500,0.0717600,0.0718500,0.0716000,0.0716800,177710000
VTBR,5,20151203,122000,0.0717300,0.0717500,0.0717000,0.0717500,31070000
VTBR,5,20151203,122500,0.0717100,0.0717700,0.0716200,0.0716800,146290000
VTBR,5,20151203,123000,0.0717100,0.0717800,0.0716700,0.0717500,47780000
VTBR,5,20151203,123500,0.0717500,0.0718300,0.0717100,0.0718300,40930000
VTBR,5,20151203,124000,0.0718000,0.0719600,0.0718000,0.0719600,15920000
VTBR,5,20151203,124500,0.0719500,0.0720000,0.0719200,0.0719900,3090000
VTBR,5,20151203,125000,0.0719700,0.0720900,0.0719100,0.0720000,29780000
VTBR,5,20151203,125500,0.0720800,0.0721000,0.0720000,0.0720700,64870000
VTBR,5,20151203,130000,0.0720500,0.0720500,0.0719000,0.0719000,22440000
VTBR,5,20151203,130500,0.0719100,0.0719100,0.0717100,0.0717500,71600000
VTBR,5,20151203,131000,0.0717500,0.0718000,0.0717500,0.0717500,16260000
VTBR,5,20151203,131500,0.0717500,0.0717600,0.0713800,0.0714000,303340000
VTBR,5,20151203,132000,0.0714700,0.0719000,0.0714000,0.0719000,260520000
VTBR,5,20151203,132500,0.0718200,0.0719500,0.0716500,0.0717200,162860000
VTBR,5,20151203,133000,0.0717200,0.0718000,0.0716000,0.0717300,36520000
VTBR,5,20151203,133500,0.0716300,0.0717400,0.0714000,0.0717100,250560000
VTBR,5,20151203,134000,0.0717400,0.0717900,0.0716800,0.0717800,9100000
VTBR,5,20151203,134500,0.0717600,0.0718800,0.0717500,0.0718800,81950000
VTBR,5,20151203,135000,0.0718200,0.0719400,0.0718000,0.0719300,53370000
VTBR,5,20151203,135500,0.0718700,0.0721600,0.0717800,0.0718900,137200000
VTBR,5,20151203,140000,0.0720000,0.0720700,0.0718900,0.0719900,5600000
VTBR,5,20151203,140500,0.0720200,0.0720200,0.0718700,0.0719300,17540000
VTBR,5,20151203,141000,0.0719300,0.0719700,0.0718100,0.0719500,32430000
VTBR,5,20151203,141500,0.0719000,0.0719800,0.0719000,0.0719600,70000
VTBR,5,20151203,142000,0.0719500,0.0720000,0.0718400,0.0720000,30560000
VTBR,5,20151203,142500,0.0719900,0.0720600,0.0719000,0.0720600,51000000
VTBR,5,20151203,143000,0.0720600,0.0720800,0.0719200,0.0720500,30210000
VTBR,5,20151203,143500,0.0720600,0.0721700,0.0720500,0.0720900,62270000
VTBR,5,20151203,144000,0.0721200,0.0724900,0.0720900,0.0723000,188830000
VTBR,5,20151203,144500,0.0723000,0.0724000,0.0720800,0.0721900,91820000
VTBR,5,20151203,145000,0.0722000,0.0725500,0.0722000,0.0724800,96380000
VTBR,5,20151203,145500,0.0724900,0.0725300,0.0722300,0.0723800,37660000
VTBR,5,20151203,150000,0.0723500,0.0723700,0.0722300,0.0723500,15520000
VTBR,5,20151203,150500,0.0723400,0.0723800,0.0722200,0.0723000,39500000
VTBR,5,20151203,151000,0.0722900,0.0724300,0.0722300,0.0723900,27780000
VTBR,5,20151203,151500,0.0723900,0.0724000,0.0722800,0.0723600,16130000
VTBR,5,20151203,152000,0.0722600,0.0725300,0.0722600,0.0724600,70220000
VTBR,5,20151203,152500,0.0725400,0.0725400,0.0724000,0.0724000,8340000
VTBR,5,20151203,153000,0.0723500,0.0725000,0.0723500,0.0724100,35780000
VTBR,5,20151203,153500,0.0724200,0.0725000,0.0723400,0.0723400,11140000
VTBR,5,20151203,154000,0.0724200,0.0724200,0.0720400,0.0721300,58680000
VTBR,5,20151203,154500,0.0721400,0.0722700,0.0721100,0.0721700,19420000
VTBR,5,20151203,155000,0.0722300,0.0722500,0.0720600,0.0722100,13500000
VTBR,5,20151203,155500,0.0721200,0.0722000,0.0720800,0.0722000,2270000
VTBR,5,20151203,160000,0.0721300,0.0723000,0.0721300,0.0722400,12350000
VTBR,5,20151203,160500,0.0723300,0.0725000,0.0723300,0.0724300,98750000
VTBR,5,20151203,161000,0.0724800,0.0724900,0.0722200,0.0723400,23090000
VTBR,5,20151203,161500,0.0724400,0.0725000,0.0724000,0.0724000,30230000
VTBR,5,20151203,162000,0.0724600,0.0725100,0.0723300,0.0723300,41520000
VTBR,5,20151203,162500,0.0723000,0.0725200,0.0723000,0.0724900,34750000
VTBR,5,20151203,163000,0.0724700,0.0724700,0.0723400,0.0724600,11930000
VTBR,5,20151203,163500,0.0724600,0.0725400,0.0722800,0.0723600,115720000
VTBR,5,20151203,164000,0.0723100,0.0723600,0.0721000,0.0721300,137050000
VTBR,5,20151203,164500,0.0721000,0.0722200,0.0720600,0.0720900,72450000
VTBR,5,20151203,165000,0.0720900,0.0722200,0.0720500,0.0720700,15810000
VTBR,5,20151203,165500,0.0720700,0.0721500,0.0720000,0.0721200,390160000
VTBR,5,20151203,170000,0.0720900,0.0722700,0.0720900,0.0722000,13500000
VTBR,5,20151203,170500,0.0722000,0.0722300,0.0721000,0.0721900,48100000
VTBR,5,20151203,171000,0.0721400,0.0722000,0.0721400,0.0721700,1390000
VTBR,5,20151203,171500,0.0722100,0.0722600,0.0721800,0.0722200,6100000
VTBR,5,20151203,172000,0.0722600,0.0723200,0.0722100,0.0722100,12260000
VTBR,5,20151203,172500,0.0722100,0.0722900,0.0721600,0.0722800,9590000
VTBR,5,20151203,173000,0.0722400,0.0722800,0.0721600,0.0722400,8660000
VTBR,5,20151203,173500,0.0722100,0.0722200,0.0721200,0.0722200,15060000
VTBR,5,20151203,174000,0.0722100,0.0722400,0.0722000,0.0722300,10080000
VTBR,5,20151203,174500,0.0721800,0.0721900,0.0721700,0.0721700,3770000
VTBR,5,20151203,175000,0.0721700,0.0722200,0.0721700,0.0721900,6740000
VTBR,5,20151203,175500,0.0721700,0.0722200,0.0721300,0.0721400,9190000
VTBR,5,20151203,180000,0.0721600,0.0723400,0.0721400,0.0723400,44390000
VTBR,5,20151203,180500,0.0723300,0.0723400,0.0722700,0.0723200,460000
VTBR,5,20151203,181000,0.0723200,0.0723200,0.0721600,0.0721700,24410000
VTBR,5,20151203,181500,0.0721700,0.0722700,0.0721400,0.0722700,9070000
VTBR,5,20151203,182000,0.0722000,0.0722400,0.0721000,0.0721600,78420000
VTBR,5,20151203,182500,0.0721100,0.0721600,0.0720200,0.0720400,63230000
VTBR,5,20151203,183000,0.0720800,0.0721100,0.0720200,0.0720300,16730000
VTBR,5,20151203,183500,0.0721200,0.0722000,0.0720200,0.0721800,84070000
VTBR,5,20151203,184000,0.0721500,0.0721800,0.0720200,0.0720500,33600000
VTBR,5,20151203,185000,0.0717000,0.0717000,0.0717000,0.0717000,371960000
VTBR,5,20151204,100500,0.0719600,0.0721900,0.0718200,0.0721100,103380000
VTBR,5,20151204,101000,0.0721400,0.0721500,0.0720400,0.0720700,4840000
VTBR,5,20151204,101500,0.0720900,0.0721000,0.0718600,0.0720400,108320000
VTBR,5,20151204,102000,0.0720400,0.0723100,0.0719600,0.0723100,130610000
VTBR,5,20151204,102500,0.0722600,0.0724200,0.0721200,0.0724000,280780000
VTBR,5,20151204,103000,0.0724400,0.0725000,0.0723500,0.0723500,49440000
VTBR,5,20151204,103500,0.0723600,0.0724100,0.0723100,0.0723300,84890000
VTBR,5,20151204,104000,0.0723300,0.0723900,0.0723000,0.0723100,21010000
VTBR,5,20151204,104500,0.0723900,0.0724200,0.0723000,0.0724000,33070000
VTBR,5,20151204,105000,0.0723900,0.0724000,0.0723000,0.0723000,9190000
VTBR,5,20151204,105500,0.0723100,0.0723800,0.0721600,0.0721800,72260000
VTBR,5,20151204,110000,0.0721700,0.0723300,0.0721500,0.0723300,53860000
VTBR,5,20151204,110500,0.0722400,0.0722400,0.0718000,0.0718100,244550000
VTBR,5,20151204,111000,0.0718000,0.0719300,0.0717500,0.0718000,256160000
VTBR,5,20151204,111500,0.0717900,0.0718000,0.0717000,0.0717700,149270000
VTBR,5,20151204,112000,0.0718000,0.0718100,0.0716400,0.0717400,53500000
VTBR,5,20151204,112500,0.0717900,0.0719900,0.0717300,0.0719400,43190000
VTBR,5,20151204,113000,0.0719400,0.0720000,0.0718300,0.0719500,42460000
VTBR,5,20151204,113500,0.0719700,0.0719700,0.0717100,0.0717100,34550000
VTBR,5,20151204,114000,0.0717700,0.0719600,0.0717500,0.0718100,41420000
VTBR,5,20151204,114500,0.0719300,0.0720000,0.0718900,0.0719400,26880000
VTBR,5,20151204,115000,0.0719600,0.0721300,0.0719600,0.0720100,37550000
VTBR,5,20151204,115500,0.0720600,0.0721000,0.0718300,0.0720000,30450000
VTBR,5,20151204,120000,0.0720100,0.0720700,0.0719500,0.0720700,9900000
VTBR,5,20151204,120500,0.0720600,0.0721800,0.0720300,0.0720400,106600000
VTBR,5,20151204,121000,0.0720800,0.0721300,0.0719500,0.0720800,36120000
VTBR,5,20151204,121500,0.0721300,0.0723100,0.0721300,0.0722800,50440000
VTBR,5,20151204,122000,0.0722800,0.0724100,0.0722600,0.0723000,54750000
VTBR,5,20151204,122500,0.0723500,0.0725200,0.0723400,0.0725200,123260000
VTBR,5,20151204,123000,0.0725200,0.0727900,0.0724400,0.0727900,208490000
VTBR,5,20151204,123500,0.0727100,0.0729300,0.0726700,0.0728000,218260000
VTBR,5,20151204,124000,0.0728000,0.0728400,0.0725400,0.0725500,311500000
VTBR,5,20151204,124500,0.0726200,0.0726800,0.0725000,0.0726000,49130000
VTBR,5,20151204,125000,0.0726000,0.0727700,0.0725800,0.0726100,71530000
VTBR,5,20151204,125500,0.0726200,0.0728000,0.0726200,0.0727000,42930000
VTBR,5,20151204,130000,0.0727700,0.0728000,0.0727000,0.0727100,50180000
VTBR,5,20151204,130500,0.0727100,0.0731500,0.0727100,0.0730800,365700000
VTBR,5,20151204,131000,0.0730800,0.0731100,0.0730100,0.0730600,269210000
VTBR,5,20151204,131500,0.0730300,0.0731000,0.0729700,0.0730000,96890000
VTBR,5,20151204,132000,0.0730100,0.0730900,0.0728300,0.0728300,66440000
VTBR,5,20151204,132500,0.0728300,0.0729600,0.0728200,0.0728300,10150000
VTBR,5,20151204,133000,0.0728800,0.0728900,0.0728000,0.0728500,10260000
VTBR,5,20151204,133500,0.0728500,0.0730200,0.0728100,0.0729500,79540000
VTBR,5,20151204,134000,0.0729300,0.0730000,0.0728900,0.0730000,103200000
VTBR,5,20151204,134500,0.0729300,0.0729900,0.0729100,0.0729100,8810000
VTBR,5,20151204,135000,0.0729100,0.0729800,0.0728300,0.0729800,119910000
VTBR,5,20151204,135500,0.0729700,0.0729700,0.0727900,0.0728700,12490000
VTBR,5,20151204,140000,0.0728700,0.0729000,0.0727800,0.0728000,18430000
VTBR,5,20151204,140500,0.0728100,0.0729500,0.0728000,0.0729500,9710000
VTBR,5,20151204,141000,0.0729100,0.0729800,0.0728600,0.0728700,27950000
VTBR,5,20151204,141500,0.0729100,0.0731000,0.0729100,0.0730800,252100000
VTBR,5,20151204,142000,0.0730800,0.0731000,0.0730100,0.0730700,92550000
VTBR,5,20151204,142500,0.0730800,0.0731000,0.0729600,0.0730500,69560000
VTBR,5,20151204,143000,0.0730400,0.0730900,0.0730000,0.0730700,20090000
VTBR,5,20151204,143500,0.0730700,0.0730900,0.0730000,0.0730100,38310000
VTBR,5,20151204,144000,0.0730100,0.0730700,0.0729600,0.0730100,83050000
VTBR,5,20151204,144500,0.0730600,0.0733300,0.0730500,0.0732100,220700000
VTBR,5,20151204,145000,0.0732300,0.0733200,0.0731200,0.0732600,72780000
VTBR,5,20151204,145500,0.0732600,0.0733000,0.0731900,0.0732500,36680000
VTBR,5,20151204,150000,0.0732800,0.0733100,0.0731700,0.0732900,158050000
VTBR,5,20151204,150500,0.0733100,0.0733300,0.0731700,0.0731700,77680000
VTBR,5,20151204,151000,0.0731700,0.0732000,0.0730200,0.0730700,259540000
VTBR,5,20151204,151500,0.0730600,0.0730900,0.0728500,0.0728500,104600000
VTBR,5,20151204,152000,0.0728600,0.0729400,0.0728400,0.0729000,34860000
VTBR,5,20151204,152500,0.0728400,0.0729100,0.0726900,0.0728200,43930000
VTBR,5,20151204,153000,0.0727800,0.0728100,0.0726500,0.0727800,46840000
VTBR,5,20151204,153500,0.0727600,0.0727600,0.0725500,0.0726000,84800000
VTBR,5,20151204,154000,0.0726300,0.0726300,0.0724700,0.0725500,79800000
VTBR,5,20151204,154500,0.0725500,0.0727000,0.0725500,0.0726200,40810000
VTBR,5,20151204,155000,0.0726000,0.0726500,0.0724500,0.0725900,138750000
VTBR,5,20151204,155500,0.0726000,0.0726600,0.0725500,0.0725600,20910000
VTBR,5,20151204,160000,0.0726200,0.0726900,0.0725800,0.0726500,13020000
VTBR,5,20151204,160500,0.0726000,0.0726400,0.0725300,0.0726000,47860000
VTBR,5,20151204,161000,0.0725400,0.0726100,0.0725200,0.0726000,20010000
VTBR,5,20151204,161500,0.0726000,0.0727200,0.0726000,0.0727000,65110000
VTBR,5,20151204,162000,0.0727200,0.0728000,0.0726900,0.0727700,35470000
VTBR,5,20151204,162500,0.0727000,0.0727700,0.0726100,0.0726100,24410000
VTBR,5,20151204,163000,0.0726100,0.0727000,0.0723200,0.0724100,204370000
VTBR,5,20151204,163500,0.0724100,0.0725300,0.0723200,0.0723900,17410000
VTBR,5,20151204,164000,0.0724200,0.0725100,0.0723700,0.0724000,18000000
VTBR,5,20151204,164500,0.0724100,0.0724500,0.0723300,0.0724400,35550000
VTBR,5,20151204,165000,0.0723500,0.0723500,0.0721500,0.0722200,343130000
VTBR,5,20151204,165500,0.0721800,0.0722200,0.0719400,0.0720700,666030000
VTBR,5,20151204,170000,0.0720800,0.0721200,0.0719400,0.0719900,168570000
VTBR,5,20151204,170500,0.0719600,0.0720600,0.0717600,0.0717600,204630000
VTBR,5,20151204,171000,0.0717700,0.0719900,0.0714000,0.0718000,850110000
VTBR,5,20151204,171500,0.0717500,0.0720700,0.0715200,0.0719900,165940000
VTBR,5,20151204,172000,0.0719900,0.0720600,0.0715000,0.0719500,496640000
VTBR,5,20151204,172500,0.0718500,0.0720400,0.0718500,0.0720300,81160000
VTBR,5,20151204,173000,0.0720300,0.0723400,0.0719600,0.0720200,217940000
VTBR,5,20151204,173500,0.0720100,0.0720900,0.0719600,0.0720400,85150000
VTBR,5,20151204,174000,0.0720000,0.0721000,0.0717900,0.0718000,249200000
VTBR,5,20151204,174500,0.0718000,0.0718000,0.0715200,0.0717000,556860000
VTBR,5,20151204,175000,0.0717000,0.0719800,0.0715500,0.0717700,930670000
VTBR,5,20151204,175500,0.0718100,0.0720200,0.0717600,0.0719100,320500000
VTBR,5,20151204,180000,0.0719100,0.0722800,0.0719000,0.0721200,609540000
VTBR,5,20151204,180500,0.0721200,0.0722500,0.0721000,0.0721500,396610000
VTBR,5,20151204,181000,0.0722000,0.0722200,0.0720000,0.0720200,221620000
VTBR,5,20151204,181500,0.0720700,0.0720800,0.0718400,0.0718400,89940000
VTBR,5,20151204,182000,0.0718500,0.0719400,0.0718000,0.0718300,365030000
VTBR,5,20151204,182500,0.0718300,0.0718900,0.0718000,0.0718300,137840000
VTBR,5,20151204,183000,0.0718500,0.0721100,0.0718500,0.0720100,109270000
VTBR,5,20151204,183500,0.0720200,0.0721100,0.0719300,0.0719500,260410000
VTBR,5,20151204,184000,0.0720200,0.0722600,0.0719600,0.0722200,352460000
VTBR,5,20151204,185000,0.0723000,0.0723000,0.0723000,0.0723000,865260000
VTBR,5,20151207,100500,0.0720000,0.0725100,0.0720000,0.0722700,100050000
VTBR,5,20151207,101000,0.0722600,0.0724800,0.0720500,0.0722000,52190000
VTBR,5,20151207,101500,0.0722000,0.0723700,0.0720000,0.0720900,53810000
VTBR,5,20151207,102000,0.0721300,0.0723900,0.0720800,0.0723800,42140000
VTBR,5,20151207,102500,0.0723200,0.0725000,0.0721800,0.0722000,70560000
VTBR,5,20151207,103000,0.0722100,0.0722900,0.0722000,0.0722700,30900000
VTBR,5,20151207,103500,0.0722900,0.0723100,0.0721200,0.0721200,59610000
VTBR,5,20151207,104000,0.0722100,0.0722300,0.0720700,0.0721200,14130000
VTBR,5,20151207,104500,0.0721700,0.0722100,0.0721300,0.0722000,11310000
VTBR,5,20151207,105000,0.0722000,0.0723900,0.0722000,0.0723900,55690000
VTBR,5,20151207,105500,0.0723500,0.0724800,0.0722900,0.0723700,54010000
VTBR,5,20151207,110000,0.0723000,0.0724100,0.0722200,0.0723400,33790000
VTBR,5,20151207,110500,0.0722500,0.0723300,0.0720200,0.0720800,74590000
VTBR,5,20151207,111000,0.0720800,0.0721600,0.0720400,0.0721500,32060000
VTBR,5,20151207,111500,0.0720800,0.0721900,0.0720500,0.0721900,21870000
VTBR,5,20151207,112000,0.0721400,0.0724000,0.0721400,0.0722400,21090000
VTBR,5,20151207,112500,0.0722800,0.0723800,0.0721700,0.0723500,25920000
VTBR,5,20151207,113000,0.0723500,0.0724000,0.0721500,0.0723000,30890000
VTBR,5,20151207,113500,0.0722200,0.0723800,0.0721500,0.0723500,21980000
VTBR,5,20151207,114000,0.0723900,0.0724000,0.0722900,0.0724000,38050000
VTBR,5,20151207,114500,0.0723500,0.0723900,0.0722200,0.0722500,26410000
VTBR,5,20151207,115000,0.0722600,0.0723900,0.0722500,0.0723800,20720000
VTBR,5,20151207,115500,0.0723500,0.0724000,0.0721500,0.0723300,97670000
VTBR,5,20151207,120000,0.0722700,0.0722900,0.0720100,0.0720100,76580000
VTBR,5,20151207,120500,0.0720100,0.0722900,0.0720100,0.0721400,179340000
VTBR,5,20151207,121000,0.0721400,0.0723000,0.0721400,0.0722800,13850000
VTBR,5,20151207,121500,0.0722200,0.0722900,0.0721400,0.0722200,30350000
VTBR,5,20151207,122000,0.0722300,0.0722500,0.0720500,0.0721300,84450000
VTBR,5,20151207,122500,0.0720700,0.0721600,0.0719700,0.0720800,247040000
VTBR,5,20151207,123000,0.0720800,0.0721500,0.0719200,0.0719200,171330000
VTBR,5,20151207,123500,0.0719200,0.0719800,0.0718000,0.0719600,247330000
VTBR,5,20151207,124000,0.0719700,0.0719700,0.0719000,0.0719500,94030000
VTBR,5,20151207,124500,0.0719500,0.0720800,0.0719000,0.0720600,78740000
VTBR,5,20151207,125000,0.0720600,0.0721300,0.0720000,0.0720100,92820000
VTBR,5,20151207,125500,0.0720000,0.0720800,0.0719500,0.0720000,85590000
VTBR,5,20151207,130000,0.0720000,0.0721000,0.0719500,0.0720100,101620000
VTBR,5,20151207,130500,0.0720900,0.0721700,0.0720000,0.0720000,70380000
VTBR,5,20151207,131000,0.0720000,0.0720900,0.0720000,0.0720800,12020000
VTBR,5,20151207,131500,0.0720800,0.0722000,0.0720000,0.0720600,59450000
VTBR,5,20151207,132000,0.0721600,0.0722000,0.0721000,0.0721700,83430000
VTBR,5,20151207,132500,0.0721700,0.0721700,0.0720700,0.0721400,55440000
VTBR,5,20151207,133000,0.0720800,0.0721700,0.0720800,0.0721100,68720000
VTBR,5,20151207,133500,0.0721100,0.0721700,0.0720900,0.0721200,50430000
VTBR,5,20151207,134000,0.0721100,0.0721700,0.0719600,0.0721200,161030000
VTBR,5,20151207,134500,0.0720800,0.0721200,0.0719900,0.0720700,68540000
VTBR,5,20151207,135000,0.0720700,0.0720800,0.0719900,0.0720400,40680000
VTBR,5,20151207,135500,0.0720100,0.0720500,0.0719500,0.0720500,43780000
VTBR,5,20151207,140000,0.0720100,0.0720800,0.0720000,0.0720600,15740000
VTBR,5,20151207,140500,0.0720600,0.0720700,0.0719900,0.0720500,106750000
VTBR,5,20151207,141000,0.0720400,0.0720600,0.0719500,0.0720100,52280000
VTBR,5,20151207,141500,0.0720100,0.0720600,0.0719500,0.0720600,16060000
VTBR,5,20151207,142000,0.0720600,0.0720900,0.0720100,0.0720800,8710000
VTBR,5,20151207,142500,0.0720900,0.0721000,0.0720400,0.0720700,4490000
VTBR,5,20151207,143000,0.0720700,0.0720900,0.0720000,0.0720900,26510000
VTBR,5,20151207,143500,0.0720700,0.0721700,0.0720100,0.0721200,31990000
VTBR,5,20151207,144000,0.0721400,0.0721400,0.0719500,0.0720500,101570000
VTBR,5,20151207,144500,0.0720500,0.0720900,0.0720000,0.0720800,18310000
VTBR,5,20151207,145000,0.0720700,0.0722300,0.0720700,0.0722300,99370000
VTBR,5,20151207,145500,0.0722300,0.0722700,0.0721600,0.0722600,30350000
VTBR,5,20151207,150000,0.0722400,0.0724800,0.0722300,0.0724300,68250000
VTBR,5,20151207,150500,0.0723500,0.0724800,0.0723300,0.0724000,79020000
VTBR,5,20151207,151000,0.0724000,0.0724700,0.0723000,0.0723400,21870000
