<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20151208,173000,98.5000000,98.6100000,98.2800000,98.2900000,1976360
SBER,5,20151208,173500,98.2800000,98.3500000,97.8600000,97.9000000,3837010
SBER,5,20151208,174000,97.8900000,98.0400000,97.6900000,97.8200000,2619060
SBER,5,20151208,174500,97.8000000,97.8400000,97.3100000,97.3800000,3634630
SBER,5,20151208,175000,97.3800000,97.6900000,97.2100000,97.4500000,4358590
SBER,5,20151208,175500,97.4300000,97.6200000,97.4100000,97.5700000,1423720
SBER,5,20151208,180000,97.5900000,97.7900000,97.0800000,97.1200000,5092010
SBER,5,20151208,180500,97.1200000,97.4900000,97.0500000,97.4900000,3454940
SBER,5,20151208,181000,97.4900000,97.5900000,97.3700000,97.4400000,647270
SBER,5,20151208,181500,97.4600000,97.5000000,97.4000000,97.4300000,505380
SBER,5,20151208,182000,97.4300000,97.6900000,97.4100000,97.6400000,1248040
SBER,5,20151208,182500,97.6400000,97.6900000,97.5300000,97.5500000,1235870
SBER,5,20151208,183000,97.5500000,97.5600000,96.9500000,97.2100000,4453120
SBER,5,20151208,183500,97.2100000,97.3900000,97.1500000,97.1900000,1321490
SBER,5,20151208,184000,97.2000000,97.3200000,96.9600000,97.1400000,2657930
SBER,5,20151208,185000,97.0000000,97.0000000,97.0000000,97.0000000,1482860
SBER,5,20151209,100500,97.4800000,97.9300000,97.3000000,97.7800000,1968360
SBER,5,20151209,101000,97.8000000,97.8500000,97.5400000,97.6900000,1277230
SBER,5,20151209,101500,97.6800000,97.7000000,97.4000000,97.4600000,1946390
SBER,5,20151209,102000,97.4600000,97.6000000,97.2400000,97.4000000,1074850
SBER,5,20151209,102500,97.4000000,97.7000000,97.3700000,97.5700000,609110
SBER,5,20151209,103000,97.5700000,98.3100000,97.5700000,98.3100000,1899930
SBER,5,20151209,103500,98.3000000,98.3700000,98.0300000,98.2100000,1694010
SBER,5,20151209,104000,98.2200000,98.3000000,98.0100000,98.1500000,536250
SBER,5,20151209,104500,98.1200000,98.3500000,98.1000000,98.2500000,755410
SBER,5,20151209,105000,98.2500000,98.6500000,98.2500000,98.4500000,3454660
SBER,5,20151209,105500,98.4500000,98.7600000,98.4000000,98.7000000,1715850
SBER,5,20151209,110000,98.7000000,98.8200000,98.5200000,98.7400000,2349450
SBER,5,20151209,110500,98.7200000,99.1400000,98.5200000,99.0300000,3872700
SBER,5,20151209,111000,99.0100000,99.2500000,98.9100000,99.0200000,2388970
SBER,5,20151209,111500,99.0200000,99.2400000,98.9500000,99.0500000,1921170
SBER,5,20151209,112000,99.0500000,99.1900000,98.9000000,99.0800000,1735450
SBER,5,20151209,112500,99.0800000,99.2000000,98.9800000,99.1900000,1112970
SBER,5,20151209,113000,99.1900000,99.1900000,98.7100000,98.9900000,2692890
SBER,5,20151209,113500,98.9600000,99.0000000,98.6400000,98.7200000,1242760
SBER,5,20151209,114000,98.7100000,98.8500000,98.6200000,98.7800000,779750
SBER,5,20151209,114500,98.7900000,98.8000000,98.5500000,98.5500000,337790
SBER,5,20151209,115000,98.5500000,98.6900000,98.5500000,98.6800000,626390
SBER,5,20151209,115500,98.6800000,98.9200000,98.6600000,98.7600000,579870
SBER,5,20151209,120000,98.7600000,98.9500000,98.6400000,98.9200000,859990
SBER,5,20151209,120500,98.9200000,98.9500000,98.7000000,98.7400000,727300
SBER,5,20151209,121000,98.7400000,98.8000000,98.5500000,98.6700000,1374460
SBER,5,20151209,121500,98.6800000,98.7500000,98.5900000,98.6100000,480260
SBER,5,20151209,122000,98.6300000,98.7800000,98.6000000,98.7200000,584500
SBER,5,20151209,122500,98.7100000,98.7600000,98.5800000,98.6100000,261940
SBER,5,20151209,123000,98.6100000,98.8800000,98.5800000,98.7800000,593790
SBER,5,20151209,123500,98.7800000,98.8200000,98.6500000,98.6900000,327530
SBER,5,20151209,124000,98.6900000,98.7300000,98.2100000,98.3500000,1502910
SBER,5,20151209,124500,98.3400000,98.4500000,98.0500000,98.2800000,977230
SBER,5,20151209,125000,98.2700000,98.3600000,98.2300000,98.3200000,565120
SBER,5,20151209,125500,98.3000000,98.4000000,98.1000000,98.3900000,762450
SBER,5,20151209,130000,98.3900000,98.5000000,98.3000000,98.3700000,424380
SBER,5,20151209,130500,98.3800000,98.7800000,98.3500000,98.5700000,642890
SBER,5,20151209,131000,98.5800000,99.0000000,98.5700000,98.8900000,1430430
SBER,5,20151209,131500,98.8900000,99.6300000,98.8400000,99.3800000,3467310
SBER,5,20151209,132000,99.4000000,99.4500000,99.1300000,99.1300000,1135020
SBER,5,20151209,132500,99.1300000,99.3500000,99.1100000,99.2300000,821500
SBER,5,20151209,133000,99.2500000,99.5400000,99.2500000,99.5100000,1227110
SBER,5,20151209,133500,99.5400000,99.6300000,99.2200000,99.2500000,1107330
SBER,5,20151209,134000,99.2900000,99.3000000,98.7800000,98.8000000,1476580
SBER,5,20151209,134500,98.8000000,99.0000000,98.7700000,98.7800000,534280
SBER,5,20151209,135000,98.8000000,98.9100000,98.6600000,98.7000000,354320
SBER,5,20151209,135500,98.6700000,98.8900000,98.5600000,98.7200000,508770
SBER,5,20151209,140000,98.7400000,99.0000000,98.7000000,98.9600000,387830
SBER,5,20151209,140500,98.9500000,99.1800000,98.9100000,99.1000000,318470
SBER,5,20151209,141000,99.1000000,99.3000000,99.0100000,99.0400000,662450
SBER,5,20151209,141500,99.0900000,99.0900000,98.7100000,98.7300000,613440
SBER,5,20151209,142000,98.7200000,98.9500000,98.6200000,98.6300000,303130
SBER,5,20151209,142500,98.6300000,98.8700000,98.6200000,98.8500000,328560
SBER,5,20151209,143000,98.8500000,98.9700000,98.3300000,98.4300000,1985490
SBER,5,20151209,143500,98.4200000,98.6000000,98.3200000,98.5000000,684120
SBER,5,20151209,144000,98.5100000,98.5700000,98.3400000,98.4100000,365650
SBER,5,20151209,144500,98.4100000,98.4100000,98.3100000,98.3500000,356150
SBER,5,20151209,145000,98.3500000,98.3500000,98.0000000,98.0900000,1981270
SBER,5,20151209,145500,98.0800000,98.1800000,98.0000000,98.0000000,451920
SBER,5,20151209,150000,98.0000000,98.0600000,97.7500000,97.8500000,1729770
SBER,5,20151209,150500,97.8500000,98.2600000,97.7500000,98.2000000,948760
SBER,5,20151209,151000,98.2100000,98.4100000,98.1200000,98.3100000,634870
SBER,5,20151209,151500,98.3100000,98.3300000,98.1600000,98.2900000,340260
SBER,5,20151209,152000,98.2900000,98.3500000,98.2000000,98.2800000,322230
SBER,5,20151209,152500,98.2800000,98.2900000,97.8900000,98.2500000,1337690
SBER,5,20151209,153000,98.2500000,98.3500000,98.0800000,98.3100000,360270
SBER,5,20151209,153500,98.3300000,98.7800000,98.1900000,98.6600000,757850
SBER,5,20151209,154000,98.6600000,98.7700000,98.5000000,98.7500000,705640
SBER,5,20151209,154500,98.7300000,98.7500000,98.5500000,98.6000000,439720
SBER,5,20151209,155000,98.6000000,98.7000000,98.5800000,98.6100000,596290
SBER,5,20151209,155500,98.6100000,98.7600000,98.5600000,98.6900000,874770
SBER,5,20151209,160000,98.6800000,98.9200000,98.6500000,98.7700000,471340
SBER,5,20151209,160500,98.7800000,98.8500000,98.6100000,98.6500000,515560
SBER,5,20151209,161000,98.6500000,98.8000000,98.5800000,98.7900000,433560
SBER,5,20151209,161500,98.7900000,98.8700000,98.7000000,98.7300000,285640
SBER,5,20151209,162000,98.7600000,98.7900000,98.7000000,98.7300000,207190
SBER,5,20151209,162500,98.7300000,98.7500000,98.5600000,98.6800000,446860
SBER,5,20151209,163000,98.6800000,98.7500000,98.6300000,98.7000000,166300
SBER,5,20151209,163500,98.7000000,99.1900000,98.7000000,99.0700000,1455620
SBER,5,20151209,164000,99.1100000,99.3000000,98.9300000,99.1100000,764980
SBER,5,20151209,164500,99.1100000,99.2000000,98.7000000,98.8700000,718700
SBER,5,20151209,165000,98.8400000,99.1000000,98.8200000,99.0100000,426830
SBER,5,20151209,165500,98.9600000,99.2000000,98.9000000,98.9600000,426700
SBER,5,20151209,170000,98.9900000,98.9900000,98.7500000,98.8000000,536890
SBER,5,20151209,170500,98.8000000,98.8000000,98.7200000,98.7900000,1101390
SBER,5,20151209,171000,98.7900000,99.0500000,98.7800000,98.9400000,508270
SBER,5,20151209,171500,98.9600000,99.2400000,98.9500000,99.1300000,721160
SBER,5,20151209,172000,99.1500000,99.4400000,99.1200000,99.3100000,1629090
SBER,5,20151209,172500,99.3100000,99.4400000,99.1100000,99.4400000,469860
SBER,5,20151209,173000,99.4400000,99.4400000,99.1200000,99.2900000,453210
SBER,5,20151209,173500,99.2900000,99.3800000,99.0900000,99.1200000,485140
SBER,5,20151209,174000,99.1100000,99.2400000,98.9900000,99.0200000,502740
SBER,5,20151209,174500,99.0200000,99.4100000,99.0100000,99.2900000,825020
SBER,5,20151209,175000,99.2900000,99.5400000,99.2300000,99.2800000,1614650
SBER,5,20151209,175500,99.2700000,99.3000000,99.0400000,99.1400000,1041190
SBER,5,20151209,180000,99.1900000,99.8900000,99.1900000,99.5400000,4205970
SBER,5,20151209,180500,99.5400000,99.6600000,99.3500000,99.4800000,1162130
SBER,5,20151209,181000,99.4800000,100.0900000,99.4100000,100.0200000,3825370
SBER,5,20151209,181500,100.0800000,100.5800000,100.0200000,100.4200000,4927920
SBER,5,20151209,182000,100.4400000,100.5000000,100.2500000,100.3000000,1453830
SBER,5,20151209,182500,100.2900000,100.3900000,100.2500000,100.3300000,916040
SBER,5,20151209,183000,100.3400000,100.4400000,100.2300000,100.3400000,1071870
SBER,5,20151209,183500,100.3400000,100.7800000,100.3200000,100.7800000,3224440
SBER,5,20151209,184000,100.7800000,101.0500000,100.5900000,100.5900000,5465950
SBER,5,20151209,185000,100.6600000,100.6600000,100.6600000,100.6600000,309520
SBER,5,20151210,100500,100.2500000,100.3400000,99.8300000,99.9100000,4380010
SBER,5,20151210,101000,99.9400000,100.1400000,99.8500000,100.0800000,1335090
SBER,5,20151210,101500,100.0700000,100.0900000,99.8000000,99.8600000,1590340
SBER,5,20151210,102000,99.8600000,99.9000000,99.6700000,99.8900000,964200
SBER,5,20151210,102500,99.8900000,99.9900000,99.7000000,99.9100000,507580
SBER,5,20151210,103000,99.9000000,100.0300000,99.8300000,99.9600000,331390
SBER,5,20151210,103500,99.9500000,100.6000000,99.8900000,100.4700000,2048400
SBER,5,20151210,104000,100.4700000,100.7000000,100.2500000,100.5100000,1228430
SBER,5,20151210,104500,100.5100000,100.8600000,100.3500000,100.8200000,592570
SBER,5,20151210,105000,100.8200000,101.3300000,100.6800000,101.2400000,2125410
SBER,5,20151210,105500,101.2100000,101.3000000,100.9100000,100.9500000,1744670
SBER,5,20151210,110000,100.9500000,101.0100000,100.7500000,100.8900000,1060280
SBER,5,20151210,110500,100.8600000,100.8700000,100.5800000,100.7700000,1014820
SBER,5,20151210,111000,100.7400000,100.8500000,100.5800000,100.7000000,736480
SBER,5,20151210,111500,100.6900000,100.7900000,100.4000000,100.5900000,1231910
SBER,5,20151210,112000,100.5800000,100.6400000,100.2800000,100.4900000,1076420
SBER,5,20151210,112500,100.4900000,100.5900000,100.4000000,100.4500000,532850
SBER,5,20151210,113000,100.4600000,100.8000000,100.4600000,100.6300000,962970
SBER,5,20151210,113500,100.6400000,100.7700000,100.4500000,100.6400000,906580
SBER,5,20151210,114000,100.6500000,100.6900000,100.1400000,100.5700000,1167510
SBER,5,20151210,114500,100.5700000,101.2000000,100.5200000,100.9900000,2035570
SBER,5,20151210,115000,100.9700000,101.1000000,100.6100000,100.7100000,481550
SBER,5,20151210,115500,100.7000000,100.9400000,100.6200000,100.9300000,423440
SBER,5,20151210,120000,100.9300000,101.1000000,100.7000000,101.0900000,801510
SBER,5,20151210,120500,101.0900000,101.2000000,100.9600000,101.1500000,1250670
SBER,5,20151210,121000,101.1500000,101.1700000,100.9000000,100.9900000,507060
SBER,5,20151210,121500,100.9800000,101.0000000,100.7000000,100.9200000,402960
SBER,5,20151210,122000,100.9100000,101.1000000,100.8300000,100.9500000,756750
SBER,5,20151210,122500,100.9500000,100.9800000,100.7200000,100.9500000,670840
SBER,5,20151210,123000,100.9500000,101.4500000,100.9500000,101.3100000,1488630
SBER,5,20151210,123500,101.3300000,101.4000000,101.2200000,101.3500000,447220
SBER,5,20151210,124000,101.3400000,101.4000000,101.2000000,101.3500000,1022930
SBER,5,20151210,124500,101.3500000,101.3500000,101.1400000,101.1600000,761400
SBER,5,20151210,125000,101.1700000,101.2900000,101.0100000,101.0900000,752680
SBER,5,20151210,125500,101.0600000,101.2500000,101.0500000,101.2500000,446880
SBER,5,20151210,130000,101.2500000,101.5400000,101.0600000,101.5000000,1291460
SBER,5,20151210,130500,101.5000000,101.6000000,101.2000000,101.3100000,779200
SBER,5,20151210,131000,101.3200000,101.3400000,100.7700000,100.9100000,1072870
SBER,5,20151210,131500,100.9000000,100.9000000,100.5200000,100.8500000,811410
SBER,5,20151210,132000,100.8500000,101.0000000,100.7800000,100.9900000,224530
SBER,5,20151210,132500,100.9900000,101.0900000,100.8000000,100.8100000,245100
SBER,5,20151210,133000,100.8100000,100.8100000,100.5600000,100.7800000,589050
SBER,5,20151210,133500,100.7300000,100.7300000,100.3700000,100.6900000,1691700
SBER,5,20151210,134000,100.6600000,100.8500000,100.5000000,100.8100000,527970
SBER,5,20151210,134500,100.8500000,101.2000000,100.8200000,100.9800000,755620
SBER,5,20151210,135000,101.0000000,101.1400000,100.9000000,101.0500000,230570
SBER,5,20151210,135500,101.0700000,101.1000000,100.8500000,100.8800000,177260
SBER,5,20151210,140000,100.8800000,100.9800000,100.7200000,100.9500000,205520
SBER,5,20151210,140500,100.9500000,100.9700000,100.7600000,100.9000000,199900
SBER,5,20151210,141000,100.8800000,101.0000000,100.8000000,100.8700000,265140
SBER,5,20151210,141500,100.8500000,101.1200000,100.8200000,100.9600000,602750
SBER,5,20151210,142000,100.9700000,101.0500000,100.8300000,100.9700000,146750
SBER,5,20151210,142500,101.0000000,101.1900000,100.9800000,101.1600000,264810
SBER,5,20151210,143000,101.1600000,101.1800000,100.9800000,101.0800000,205900
SBER,5,20151210,143500,101.1000000,101.2500000,101.0900000,101.1700000,515280
SBER,5,20151210,144000,101.1600000,101.2200000,101.0100000,101.0700000,257700
SBER,5,20151210,144500,101.1000000,101.2800000,101.0700000,101.2000000,368240
SBER,5,20151210,145000,101.2200000,101.3500000,101.1000000,101.3100000,419470
SBER,5,20151210,145500,101.3400000,101.3500000,101.2100000,101.2400000,246660
SBER,5,20151210,150000,101.2400000,101.2800000,101.0600000,101.1200000,471310
SBER,5,20151210,150500,101.1200000,101.1600000,101.0000000,101.0800000,195530
SBER,5,20151210,151000,101.0800000,101.0800000,100.8700000,100.9400000,507760
SBER,5,20151210,151500,100.9500000,101.1600000,100.9200000,101.0500000,316030
SBER,5,20151210,152000,101.0800000,101.0900000,100.9000000,100.9300000,78680
SBER,5,20151210,152500,100.9200000,100.9800000,100.7500000,100.8400000,346660
SBER,5,20151210,153000,100.8500000,101.1900000,100.8400000,101.1100000,456320
SBER,5,20151210,153500,101.1300000,101.2600000,101.0800000,101.2300000,310150
SBER,5,20151210,154000,101.2600000,101.7300000,101.2300000,101.6300000,2095970
SBER,5,20151210,154500,101.6700000,101.7500000,101.5100000,101.5900000,963080
SBER,5,20151210,155000,101.6200000,101.6200000,101.3200000,101.4400000,439920
SBER,5,20151210,155500,101.4800000,101.5600000,101.4000000,101.4800000,416140
SBER,5,20151210,160000,101.4700000,101.5000000,101.2100000,101.3200000,463510
SBER,5,20151210,160500,101.3300000,101.5000000,101.3100000,101.4000000,373560
SBER,5,20151210,161000,101.3500000,101.3900000,101.1400000,101.2200000,494640
SBER,5,20151210,161500,101.2000000,101.3000000,100.8000000,100.9700000,835270
SBER,5,20151210,162000,100.9700000,101.1300000,100.3800000,100.6000000,2750500
SBER,5,20151210,162500,100.5700000,100.7200000,100.4100000,100.6100000,902000
SBER,5,20151210,163000,100.5900000,100.5900000,100.1200000,100.1700000,1202700
SBER,5,20151210,163500,100.1400000,100.4800000,100.1200000,100.3300000,1460010
SBER,5,20151210,164000,100.3200000,100.4200000,100.1400000,100.2200000,886300
SBER,5,20151210,164500,100.2100000,100.2600000,100.0300000,100.2400000,613030
SBER,5,20151210,165000,100.2400000,100.4400000,100.1600000,100.4000000,381570
SBER,5,20151210,165500,100.4000000,100.6900000,100.2400000,100.6900000,981220
SBER,5,20151210,170000,100.6600000,100.7000000,100.4900000,100.7000000,548590
SBER,5,20151210,170500,100.7000000,100.7700000,100.5300000,100.6000000,539060
SBER,5,20151210,171000,100.6200000,100.6900000,100.5400000,100.6300000,184990
SBER,5,20151210,171500,100.6100000,100.6400000,100.5200000,100.5600000,188740
SBER,5,20151210,172000,100.5600000,100.6300000,100.4500000,100.5000000,1200800
SBER,5,20151210,172500,100.5000000,100.5700000,100.4700000,100.5200000,857930
SBER,5,20151210,173000,100.5200000,100.6000000,100.3000000,100.5300000,1876100
SBER,5,20151210,173500,100.5000000,100.6400000,100.4300000,100.6400000,1094690
SBER,5,20151210,174000,100.6400000,100.9900000,100.5600000,100.8000000,2247740
SBER,5,20151210,174500,100.8100000,101.1900000,100.7900000,101.0600000,917760
SBER,5,20151210,175000,101.0200000,101.4400000,100.9100000,101.1600000,1343490
SBER,5,20151210,175500,101.1500000,101.2400000,100.8300000,101.0400000,763710
SBER,5,20151210,180000,101.0000000,101.0400000,100.6400000,100.8200000,328340
SBER,5,20151210,180500,100.8200000,100.9000000,100.5000000,100.5500000,615550
SBER,5,20151210,181000,100.5500000,100.6800000,100.3300000,100.3300000,694350
SBER,5,20151210,181500,100.3300000,100.5000000,100.1700000,100.3900000,1249590
SBER,5,20151210,182000,100.3800000,100.4900000,100.1500000,100.4100000,355930
SBER,5,20151210,182500,100.4000000,100.4100000,99.8700000,100.0400000,1873670
SBER,5,20151210,183000,100.0400000,100.1200000,99.9500000,100.0400000,859410
SBER,5,20151210,183500,100.0400000,100.1500000,100.0000000,100.1200000,315040
SBER,5,20151210,184000,100.1300000,100.4400000,100.1200000,100.1300000,2466930
SBER,5,20151210,185000,100.1300000,100.1300000,100.1300000,100.1300000,535230
SBER,5,20151211,100500,99.8800000,100.1000000,99.6000000,100.0500000,1403490
SBER,5,20151211,101000,100.0500000,100.0600000,99.8000000,99.8400000,477630
SBER,5,20151211,101500,99.8300000,100.2000000,99.7300000,100.0700000,731040
SBER,5,20151211,102000,100.1000000,100.1000000,99.8700000,100.0500000,807030
SBER,5,20151211,102500,100.0300000,100.0600000,99.8000000,99.8600000,465370
SBER,5,20151211,103000,99.8700000,99.9300000,99.7300000,99.8200000,510270
SBER,5,20151211,103500,99.8300000,99.9700000,99.7000000,99.8400000,441970
SBER,5,20151211,104000,99.8200000,100.0400000,99.8000000,99.9800000,266420
SBER,5,20151211,104500,99.9800000,99.9900000,99.8300000,99.8500000,93970
SBER,5,20151211,105000,99.8900000,99.9700000,99.8000000,99.8400000,167770
SBER,5,20151211,105500,99.8400000,100.0800000,99.8100000,100.0500000,437210
